player_num	true_strategy	actions	true_states
0	Tight_Aggressive	[0, 0, 0, 1, 3, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 3, 3, 3]	[0, 0, 0, 1, 3, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 3, 3, 3]
1	Tight_Aggressive	[1, 1, 1, 1, 1, 2, 2, 3, 3, 2, 1, 0, 1, 4, 3, 3, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 2, 2, 3, 3, 2, 1, 0, 1, 4, 3, 3, 0, 0, 0, 0]
2	Tight_Aggressive	[3, 2, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 2]	[3, 2, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 2]
3	Tight_Aggressive	[0, 0, 0, 0, 1, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 4, 4, 4, 4]	[0, 0, 0, 0, 1, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 4, 4, 4, 4]
4	Tight_Aggressive	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 3, 2, 1, 1, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 3, 2, 1, 1, 0]
5	Tight_Aggressive	[3, 2, 2, 1, 2, 2, 1, 2, 4, 4, 4, 4, 0, 0, 0, 0, 2, 2, 2, 1]	[3, 2, 2, 1, 2, 2, 1, 2, 4, 4, 4, 4, 0, 0, 0, 0, 2, 2, 2, 1]
6	Tight_Aggressive	[0, 0, 0, 0, 2, 2, 2, 3, 1, 1, 0, 0, 3, 3, 3, 2, 3, 3, 3, 4]	[0, 0, 0, 0, 2, 2, 2, 3, 1, 1, 0, 0, 3, 3, 3, 2, 3, 3, 3, 4]
7	Tight_Aggressive	[1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 2, 2, 2]	[1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 2, 2, 2]
8	Tight_Aggressive	[1, 2, 1, 0, 1, 2, 2, 1, 2, 3, 3, 3, 2, 2, 2, 1, 1, 2, 2, 2]	[1, 2, 1, 0, 1, 2, 2, 1, 2, 3, 3, 3, 2, 2, 2, 1, 1, 2, 2, 2]
9	Tight_Aggressive	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3]
10	Tight_Aggressive	[2, 3, 3, 2, 0, 0, 0, 0, 1, 1, 1, 0, 2, 4, 3, 3, 1, 1, 1, 3]	[2, 3, 3, 2, 0, 0, 0, 0, 1, 1, 1, 0, 2, 4, 3, 3, 1, 1, 1, 3]
11	Tight_Aggressive	[3, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0]	[3, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0]
12	Tight_Aggressive	[0, 0, 0, 0, 4, 4, 4, 3, 2, 1, 2, 1, 3, 3, 3, 2, 1, 1, 1, 1]	[0, 0, 0, 0, 4, 4, 4, 3, 2, 1, 2, 1, 3, 3, 3, 2, 1, 1, 1, 1]
13	Tight_Aggressive	[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0]	[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0]
14	Tight_Aggressive	[3, 3, 4, 4, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 3, 2, 0, 0, 0, 0]	[3, 3, 4, 4, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 3, 2, 0, 0, 0, 0]
15	Tight_Aggressive	[1, 1, 2, 1, 2, 2, 3, 3, 2, 3, 3, 2, 1, 1, 0, 0, 1, 1, 0, 1]	[1, 1, 2, 1, 2, 2, 3, 3, 2, 3, 3, 2, 1, 1, 0, 0, 1, 1, 0, 1]
16	Tight_Aggressive	[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 1, 2, 2, 3, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 1, 2, 2, 3, 0, 0, 0, 0]
17	Tight_Aggressive	[2, 3, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0, 0, 2]	[2, 3, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0, 0, 2]
